Q_ID,Answer,Query
q847740b0,"The free cash flow for 2015 was $320,738, and for 2016 it was $402,489. 

To calculate the percent change:

\[
\text{Percent Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100
\]

\[
\text{Percent Change} = \frac{402,489 - 320,738}{320,738} \times 100 \approx 25.5\%
\]

Thus, the percent change in free cash flow from 2015 to 2016 is approximately 25.5%.",what is the percent change in free cash flow from 2015 to 2016
q81b5f0ec,"The decrease in retained earnings as a result of the implementation of FIN No.48 on January 1, 2007, was $37 million. The beginning amount of unrecognized tax benefits in 2007 was approximately $70 million. 

To calculate the ratio of the decrease in retained earnings to the beginning amount of unrecognized tax benefits:

Ratio = Decrease in Retained Earnings / Beginning Amount of Unrecognized Tax Benefits
Ratio = $37 million / $70 million = 0.5286

Thus, the ratio of the decrease in retained earnings to the beginning amount of unrecognized tax benefits in 2007 is approximately 0.5286.",what is the ratio of the decrease in the retained earnings to the to the beginning amount of unrecognized tax benefits in 2007
q84892e92,"The total amount of Operating earnings for Con Edison in 2008 was $1,196 million. 

The information regarding the FUNDED STATUS CHANGE IN PLAN ASSETS for Con Edison in 2013 is not found in the provided documents.","What is the total amount of Operating earnings of 2008, and FUNDED STATUS CHANGE IN PLAN ASSETS of Con Edison 2013 ?"
q81fc8034,The information is not found in the provided documents.,Which year is Fair Value for Aaa the highest?
q82a22138,The information is not found in the provided documents.,In what year is Income taxes greater than 1000?
q82074078,The information regarding the total expenses for Corporate Benefit Funding and the sum of all total expenses is not found in the provided documents.,How much is the Total expenses for Corporate Benefit Funding less than the 50% of the sum of all Total expenses? (in million)
q823e98ca,"The information regarding ""Other comprehensive income before reclassifications"" and ""Net current-period other comprehensive income"" for changes related to cash flow derivative hedges is not found in the provided documents.",In which years is Other comprehensive income before reclassifications greater than Net current-period other comprehensive income (for Changes related to cash flow derivative hedges)?
q81731cae,"The greatest Premiums earned in 2015 were $1,266.7 million, and in 2014, they were $1,030.3 million. The difference between these two amounts is:

$1,266.7 million - $1,030.3 million = $236.4 million.

Therefore, the difference in Premiums earned between 2015 and 2014 is $236.4 million.",What is the difference between the greatest Premiums earned in As previously reported in 2015 and 2014?
q856bb866,The information regarding the contract amounts for U.S. dollars sold for Pounds sterling is not found in the provided documents.,In which year is U.S. dollars sold for Pounds sterling for Contract amount greater than 1?
q82497998,The information is not found in the provided documents.,"What's the average of Policy fees in 2012, 2011, and 2008?"
q84c1b802,The information is not found in the provided documents.,What's the sum of all Components of net periodic benefit cost that are positive in 2009 for Qualified plan? (in million)
q82e92768,The information regarding the total amount of KMLP and Sierrita Gas Pipeline LLC in the sections where FEP is greater than 80 is not found in the provided documents.,What was the total amount of the KMLP and Sierrita Gas Pipeline LLC in the sections where FEP is greater than 80?
q8271c4f2,"The money pool activity used $92.7 million of Entergy Arkansas' operating cash flow in 2004, provided $73.4 million in 2003, and provided $19.5 million in 2002. As of December 31, 2003, the receivables from the money pool were -$69,153 thousand.

To calculate the percentage of money pool activity use of operating cash flows in 2003 as a percentage of receivables from the money pool:

1. Money pool activity in 2003: $73.4 million
2. Receivables from the money pool in 2003: -$69.153 million

The calculation is as follows:

\[
\text{Percentage} = \left( \frac{\text{Money pool activity}}{\text{Receivables from the money pool}} \right) \times 100
\]

\[
\text{Percentage} = \left( \frac{73.4}{-69.153} \right) \times 100 \approx -106.2\%
\]

Thus, the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2003 is approximately -106.2%.",what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2003?
q8391f000,"The fair value of retained interests in 2018 was $3,151 million, compared to $2,071 million in 2017. To calculate the growth rate, we use the formula:

\[
\text{Growth Rate} = \frac{\text{Value in 2018} - \text{Value in 2017}}{\text{Value in 2017}} \times 100
\]

Substituting the values:

\[
\text{Growth Rate} = \frac{3,151 - 2,071}{2,071} \times 100 = \frac{1,080}{2,071} \times 100 \approx 52.1\%
\]

Thus, the growth rate in the fair value of retained interests in 2018 compared to 2017 is approximately 52.1%.",what is the growth rate in the fair value of retained interests in 2018 compare to 2017?
q81c5a8c0,"The largest amount of U.S. Government and agency obligations was $1,883,378 million as of December 31, 2008. 

In 2010, the net qualified benefit expense for U.S. plans was -$129 million, which indicates that the total for U.S. qualified pension plans for that year was -$129 million. 

However, the specific sum of Qualified Plans for U.S. plans for Pension plans is not provided in the documents. Therefore, the information needed to answer the question regarding the sum of Qualified Plans for U.S. plans for Pension plans is not found in the provided documents.","In the year with largest amount of U.S. Government and agency obligations, what's the sum of Qualified Plans for U.S. plans for Pension plans? (in million)"
q825b9718,The information regarding the current growth rate of the Purchase of minerals in place is not found in the provided documents.,What's the current growth rate of Purchase of minerals in-place? (in %)
q8178ae1c,"The total operating revenues for 2011 were $23,979 million. The increase in total operating revenues from 2011 to 2012 was 3.7%, which means:

Total operating revenues in 2012 = Total operating revenues in 2011 * (1 + Increase Rate)  
Total operating revenues in 2012 = $23,979 million * (1 + 0.037)  
Total operating revenues in 2012 = $23,979 million * 1.037  
Total operating revenues in 2012 ≈ $24,855 million.

Therefore, if total operating revenues developed with the same increasing rate in 2011, it would reach approximately $24,855 million in 2012.","If Total operating revenues develops with the same increasing rate in 2011, what will it reach in 2012? (in million)"
